date,open,high,low,close,volume,Symbol,Name,Industry,Market Cap
2017-08-22,131.57,132.45,131.3,132.21,3277861,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-08-23,134.43,134.49,132.65,132.8,5129938,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-08-24,132.82,133.08,132.27,132.89,5398432,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-08-25,131.91,132.56,131.62,131.68,4133347,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-08-28,131.68,132.12,131.49,131.74,5349181,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-08-29,131.57,132.45,131.3,132.21,3277875,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-08-30,132.0,132.0,130.9,131.07,5430781,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-08-31,131.39,132.5,131.25,132.37,7407143,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-09-01,132.6,132.65,130.935,131.03,3820814,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-09-05,130.72,131.18,129.72,129.9,5154935,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-09-06,130.54,131.0,130.21,130.67,5601903,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-09-07,130.86,132.52,130.25,132.19,3800234,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-09-08,132.0,132.34,130.87,130.98,4854414,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-09-11,131.37,133.34,131.02,133.21,5724233,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-09-12,133.83,133.88,131.93,132.63,5465190,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-09-13,132.67,133.7467,131.85,132.45,4679486,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-09-14,132.14,134.47,131.99,134.18,6274510,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-09-15,134.79,135.45,134.18,134.45,15522011,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-09-18,134.44,135.77,134.11,135.38,5261593,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-09-19,135.02,135.79,134.35,135.22,4903837,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-09-20,133.25,134.29,132.34,133.22,8705535,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-09-21,133.31,133.82,131.3775,131.75,6051811,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-09-22,131.99,132.39,131.2701,131.39,4334862,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-09-25,131.47,131.76,130.83,131.17,6017418,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-09-26,131.5,131.94,130.82,130.94,4516193,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-09-27,131.0,131.09,129.43,129.75,5796066,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-09-28,129.91,130.27,129.29,129.47,3992740,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-09-29,129.58,130.47,129.05,130.01,5736925,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-10-02,130.16,131.33,130.02,131.22,4492936,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-10-03,131.65,132.4,131.36,132.1,3900761,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-10-04,132.4,133.18,132.1,132.89,3589047,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-10-05,132.89,133.31,132.36,133.19,3741108,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-10-06,133.0,133.25,132.48,133.22,2469506,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-10-09,133.66,133.815,133.17,133.45,3751097,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-10-10,133.56,134.13,132.92,133.9,4184588,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-10-11,134.88,137.08,134.37,136.65,8269430,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-10-12,136.34,137.52,136.02,136.83,5172806,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-10-13,136.6,137.42,136.34,136.43,4106625,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-10-16,136.45,137.26,135.54,136.12,5120140,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-10-17,137.67,141.12,137.06,140.79,11717348,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-10-18,140.79,141.58,140.07,140.68,6827734,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-10-19,140.71,142.98,140.535,142.04,9181291,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-10-20,142.38,143.62,141.83,142.4,5634523,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-10-23,142.13,144.3523,142.081,143.62,6685964,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-10-24,143.38,143.38,140.93,141.64,6585767,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-10-25,141.16,143.23,140.9594,142.42,4856522,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-10-26,142.51,143.75,141.38,141.81,5841067,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-10-27,141.0,142.7,140.2,141.78,5140654,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-10-30,141.08,141.21,139.32,140.0,6034336,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-10-31,140.02,140.26,138.98,139.41,4832136,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-11-01,139.83,140.59,139.34,139.98,5006771,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-11-02,140.11,140.29,139.11,139.93,3494055,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-11-03,139.73,140.4,139.3,140.08,2736951,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-11-06,140.01,140.49,139.72,139.76,4220666,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-11-07,140.08,140.15,138.91,139.77,4201853,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-11-08,139.7,141.87,139.4601,141.32,4440729,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-11-09,140.86,141.41,139.8,140.35,3513501,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-11-10,140.13,140.13,138.61,139.56,4240786,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-11-13,139.01,140.02,138.42,139.76,4322275,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-11-14,139.57,140.2843,138.92,139.49,4078239,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-11-15,139.23,139.83,138.75,139.1,4811462,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-11-16,139.42,139.68,138.64,138.87,4193806,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-11-17,138.3,138.86,137.89,138.0,4247381,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-11-20,138.15,138.56,137.74,137.93,4266264,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-11-21,138.45,139.26,138.19,138.34,5660581,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-11-22,138.3,138.38,136.6,137.29,3917467,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-11-24,137.5,138.38,137.31,138.01,2606832,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-11-27,137.51,138.31,137.48,138.1,3933071,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-11-28,138.3,140.53,138.2517,140.02,5052825,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-11-29,140.22,140.63,138.95,139.81,5851449,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-11-30,140.06,140.28,138.48,139.33,8941892,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-12-01,139.57,140.53,138.6,139.98,5990487,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-12-04,140.62,141.5,138.93,139.01,5916688,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-12-05,139.88,140.81,139.2,139.67,6745335,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-12-06,140.25,141.96,140.19,141.06,5591702,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-12-07,141.0,141.499,139.26,140.01,4713177,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-12-08,140.0,140.76,139.8,140.59,5101341,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-12-11,140.1,141.17,139.83,141.14,4358620,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-12-12,142.06,143.57,142.04,142.6,8016720,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-12-13,142.5,143.43,142.21,142.89,6118375,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-12-14,143.6,143.62,141.61,141.65,5337934,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-12-15,142.73,143.14,141.78,142.46,12516980,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-12-18,142.43,143.8,141.401,141.8,5833232,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-12-19,141.72,142.38,141.36,141.78,6580136,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-12-20,142.29,142.58,141.08,141.16,6289782,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-12-21,141.76,142.17,141.02,141.06,6284711,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-12-22,140.9,141.35,140.04,140.12,4665587,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-12-26,140.46,140.54,139.68,140.09,3271087,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-12-27,140.42,141.15,140.2,140.57,3753629,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-12-28,140.7,141.0,140.33,140.56,2484959,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-12-29,140.98,141.2074,139.58,139.72,4452924,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2018-01-02,139.66,139.95,138.72,139.23,6842124,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2018-01-03,139.36,140.68,138.9,140.56,5350496,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2018-01-04,140.45,141.14,140.22,140.55,4837642,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2018-01-05,140.69,141.82,140.281,141.71,6158754,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2018-01-08,141.7,142.0,140.92,141.89,5129798,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2018-01-09,142.37,145.68,142.26,144.14,8897002,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2018-01-10,143.55,144.155,143.32,143.97,6558622,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2018-01-11,144.13,144.9,143.69,144.79,4962160,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2018-01-12,144.99,146.42,144.9,145.76,5450570,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2018-01-16,146.42,148.06,146.03,146.86,8804005,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2018-01-17,147.84,148.32,145.48,146.98,10619654,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2018-01-18,146.93,147.44,145.97,146.92,5554815,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2018-01-19,147.46,147.65,146.42,147.36,8738791,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2018-01-22,147.01,148.14,146.72,148.14,7010438,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2018-01-23,146.96,147.44,141.62,141.83,17473631,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2018-01-24,143.5,143.56,141.8,142.07,13034368,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2018-01-25,142.31,144.66,142.2105,144.4,7938846,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2018-01-26,144.5,145.6,144.13,145.33,8065646,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2018-01-29,144.85,144.94,143.53,143.68,8013444,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2018-01-30,143.4,143.82,142.43,142.43,8376092,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2018-01-31,142.57,142.57,138.1,138.19,13137396,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2018-02-01,137.53,140.67,137.0,140.02,9393645,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2018-02-02,139.02,140.36,137.38,137.68,9262508,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2018-02-05,136.58,137.0,122.15,130.39,19954145,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2018-02-06,130.01,132.99,128.0,131.83,19193520,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2018-02-07,131.89,133.43,131.35,131.42,10550411,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-01-03,73.94,74.67,73.54,74.6,3623461,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-01-04,74.95,75.0,74.3801,74.72,3021617,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-01-05,74.93,77.87,74.431,75.59,3310765,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-01-06,75.46,76.065,75.03,75.67,2296679,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-01-09,75.67,76.6225,75.51,76.27,3204202,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-01-10,76.44,76.56,75.81,76.27,3559403,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-01-11,76.51,76.92,74.0,75.26,7701738,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-01-12,74.85,77.5,74.76,77.15,11901134,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-01-13,76.92,78.12,76.38,77.4,5602614,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-01-17,77.06,77.06,75.87,76.85,4913272,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-01-18,77.32,77.71,76.88,77.53,3360339,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-01-19,77.47,77.62,76.76,76.84,4439238,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-01-20,77.02,77.41,76.471,76.81,4371196,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-01-23,76.24,76.88,76.16,76.32,5055071,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-01-24,76.2,76.43,74.17,74.85,6594265,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-01-25,75.07,75.6,74.27,74.85,4830841,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-01-26,74.98,75.35,74.54,74.58,3748027,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-01-27,74.92,75.4,74.505,75.38,3132793,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-01-30,75.09,75.175,74.25,74.7,5909555,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-01-31,74.25,77.28,74.0,77.03,6964087,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-02-01,77.9,78.57,76.91,77.6,4959227,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-02-02,76.99,77.91,76.55,77.39,3830939,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-02-03,77.47,77.88,76.71,77.23,3836275,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-02-06,76.92,77.845,76.76,77.83,2835509,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-02-07,77.68,78.01,77.32,77.7,3346800,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-02-08,77.44,78.65,77.19,78.11,2821567,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-02-09,78.12,78.59,77.69,77.7,2962614,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-02-10,77.87,78.25,77.6,77.79,2598619,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-02-13,77.57,78.055,77.53,77.77,2097796,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-02-14,77.5,78.83,77.25,78.81,3311161,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-02-15,78.34,80.54,78.05,80.25,4272836,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-02-16,80.05,80.38,79.41,80.04,3630059,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-02-17,80.14,81.0,80.07,80.39,3111144,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-02-21,80.17,80.87,80.11,80.36,3178822,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-02-22,80.42,81.21,80.3301,81.07,3468784,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-02-23,81.38,82.88,81.14,82.55,6193454,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-02-24,82.42,83.24,82.24,82.87,4016045,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-02-27,82.83,83.4,82.66,83.06,3104235,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-02-28,82.82,83.48,82.58,82.81,3672034,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-03-01,83.44,84.135,82.97,83.85,3420566,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-03-02,83.87,83.945,82.835,82.91,3371556,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-03-03,82.7,83.9,82.6,83.78,2649606,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-03-06,83.25,84.28,82.95,83.83,3960055,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-03-07,82.95,83.14,81.37,82.74,5570598,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-03-08,82.74,83.985,82.67,83.41,4491834,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-03-09,83.67,84.77,83.51,84.55,5861915,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-03-10,84.5,84.55,83.901,84.36,3629914,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-03-13,84.51,84.55,83.83,84.14,2248486,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-03-14,84.0,84.55,83.918,84.46,2839052,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-03-15,84.43,86.14,84.37,85.88,4883922,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-03-16,85.54,85.54,83.8,84.99,4742834,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-03-17,84.435,84.75,83.83,83.96,5786941,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-03-20,84.6,84.86,83.965,84.06,3121865,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-03-21,84.34,84.95,83.63,83.73,4066180,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-03-22,84.09,84.55,83.47,84.36,2850296,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-03-23,83.92,85.05,83.92,84.42,3021071,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-03-24,84.3,84.98,83.8639,84.18,2479097,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-03-27,83.9,84.44,83.74,84.24,2340927,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-03-28,84.27,85.0,84.04,84.75,2754994,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-03-29,84.55,84.76,84.32,84.44,2066642,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-03-30,84.57,84.95,84.08,84.76,3204818,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-03-31,84.4,84.94,84.08,84.11,3151938,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-04-03,84.13,84.81,84.07,84.45,2429899,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-04-04,84.53,86.39,84.29,86.09,4624956,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-04-05,85.92,86.72,85.57,85.63,4056330,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-04-06,85.47,85.9,85.12,85.36,2684638,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-04-07,85.34,85.66,84.9093,85.32,2808455,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-04-10,85.46,85.85,85.23,85.47,1994875,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-04-11,85.47,86.14,85.32,85.93,2699165,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-04-12,85.74,86.34,85.67,86.25,2545120,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-04-13,86.03,86.32,85.78,85.88,2172543,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-04-17,81.3,82.99,81.11,82.38,12424515,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-04-18,81.91,82.1,80.89,81.2,8210809,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-04-19,81.12,81.71,79.88,80.89,5504500,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-04-20,81.19,82.2,80.75,81.94,3267398,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-04-21,81.82,82.24,81.6726,81.89,3204044,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-04-24,82.82,83.73,82.72,83.42,4813568,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-04-25,82.71,82.71,80.5,81.2,9221052,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-04-26,81.34,81.71,80.93,80.96,4421743,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-04-27,80.97,81.6,80.695,81.33,3219208,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-04-28,81.37,82.25,81.2,82.06,3161763,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-05-01,82.09,82.22,81.75,81.82,2397236,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-05-02,81.98,81.98,81.5,81.7,3626452,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-05-03,81.26,81.56,81.24,81.25,3373181,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-05-04,81.35,83.095,81.29,83.04,3567454,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-05-05,83.06,83.1119,82.07,82.51,3135576,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-05-08,82.36,82.41,80.36,80.67,4712925,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-05-09,80.82,80.94,80.35,80.79,3988118,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-05-10,80.84,81.11,80.19,81.05,4018549,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-05-11,80.72,81.0,79.91,80.22,3920485,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-05-12,80.33,80.61,79.74,80.19,2935178,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-05-15,80.19,80.49,79.43,80.3,2559137,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-05-16,80.23,80.3,78.4,78.99,7170066,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-05-17,78.52,79.03,77.92,78.14,4485989,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-05-18,78.57,78.94,78.0387,78.3,2928169,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-05-19,78.5,78.71,77.73,77.8,5091841,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-05-22,77.9,78.01,76.85,76.98,6936499,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-05-23,77.19,78.36,77.02,77.99,5884774,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-05-24,77.99,78.28,77.8,77.96,2254384,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-05-25,78.31,78.455,77.76,78.34,1737281,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-05-26,78.12,78.35,77.72,78.05,2238858,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-05-30,77.95,78.6693,77.745,78.35,3244949,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-05-31,78.48,79.91,78.48,79.57,5163876,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-06-01,79.6,80.23,79.38,79.99,3093104,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-06-02,80.47,81.06,79.9,80.13,4005715,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-06-05,80.0,80.07,78.98,79.35,2814775,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-06-06,79.41,79.46,78.75,79.09,2687965,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-06-07,79.16,79.54,79.09,79.39,2899905,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-06-08,79.49,80.46,79.34,80.1,4610424,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-06-09,80.1,81.185,79.7,81.04,4599396,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-06-12,80.96,81.29,80.61,80.9,2842761,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-06-13,81.21,81.29,80.24,81.25,4492882,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-06-14,80.9,81.61,80.771,81.6,4025557,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-06-15,81.39,82.15,80.961,82.05,3484768,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-06-16,82.24,82.56,81.66,81.88,4903159,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-06-19,82.02,82.76,81.87,82.34,2538037,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-06-20,82.22,83.68,82.22,82.75,3694685,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-06-21,83.15,83.42,82.38,82.64,3781406,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
2017-06-22,82.84,84.76,82.84,84.31,4891552,LLY,Eli Lilly and Company,Pharmaceuticals,274647000000.0
